OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CTY_FIPS,OBJECTID,countyFIPS,CountyName,State,population,NEW_DTH_PD2,DR_2,PCT_0to19,PCT_20to34,PCT_35to49,PCT_50to74,PCT_over75,DIAB_PCT,CARDIO_MR,OBESE_PCT,DR2_log,Shape_Length,Shape_Area,X,Y
17,47,065,01639749,47065,Hamilton,Hamilton County,06,H1,G4020,174,16860, ,A,1404197532,86784458,+35.1634720,-085.2018432,47065,1533,47065,Hamilton County,TN,367804,32,0.693992626,23.5,20.7,18.8,29.8,7.2,10.8,328,30.9,-0.158645144,199388.385,1486304681,981528.7089,-365498.1262
18,35,035,00929104,35035,Otero,Otero County,06,H1,G4020, ,10460, ,A,17126455954,36944199,+32.6155988,-105.7513079,35035,1204,35035,Otero County,NM,67490,7,4.375,26,23.2,16.2,27.2,7.3,9.4,269.5,31.5,0.640978057,603636.4619,17175637784,-913124.9978,-659995.122
19,01,091,00161572,01091,Marengo,Marengo County,06,H1,G4020, , , ,A,2530155136,14951685,+32.2475911,-087.7910910,1091,44,1091,Marengo County,AL,18863,8,2.352941176,26.2,16.1,18,31.3,8.4,15.5,587.4,45.2,0.37161107,267791.3952,2548618884,773752.4102,-714363.4628
20,48,057,01383814,48057,Calhoun,Calhoun County,06,H1,G4020,544,38920, ,A,1312960774,1361631001,+28.4417191,-096.5795739,48057,1605,48057,Calhoun County,TX,21290,1,0.240384615,27.9,18.4,18.2,28,7.2,10,329.3,32,-0.619093331,262998.6166,2702911314,-60903.93012,-1171218.691
21,48,077,01383824,48077,Clay,Clay County,06,H1,G4020, ,48660, ,A,2819871858,72506860,+33.7859042,-098.2129174,48077,1613,48077,Clay County,TX,10471,1,3.333333333,22.6,14.7,17,36.3,9.4,11.9,373,33.4,0.522878745,253942.1046,2888698203,-204257.4648,-576200.0982
22,51,095,01480135,51095,James City,James City County,06,H1,G4020,545,47260, ,A,368550683,95239463,+37.3248367,-076.7778878,51095,1828,51095,James City County,VA,76523,1,0.301204819,22.8,14.4,17.8,34.5,10.6,7.6,307.6,28.2,-0.521138084,170948.4162,461495780.3,1683344.817,-9142.347902
23,22,019,00558468,22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324,29340, ,A,2755963714,77908794,+30.2295588,-093.3580154,22019,722,22019,Calcasieu Parish,LA,203436,72,1.26984127,27.2,21.6,18,27.4,6,10.9,411.1,35.5,0.103749438,315614.6178,2850300746,255775.7542,-969259.4646
24,22,111,00559528,22111,Union,Union Parish,15,H1,G4020,384,33740, ,A,2271159651,73649840,+32.8293486,-092.3756501,22111,765,22111,Union Parish,LA,22108,15,5.514705882,26,15.8,17.1,33.2,8.1,17.8,344.8,38.2,0.741522355,229150.8625,2345504884,339447.4442,-677653.1562
25,40,135,01101855,40135,Sequoyah,Sequoyah County,06,H1,G4020, ,22900, ,A,1744515638,105111277,+35.5024345,-094.7507569,40135,1362,40135,Sequoyah County,OK,41569,1,0.487804878,25.7,17.6,18.4,30.9,7.3,11.1,439.5,34.3,-0.311753861,204880.0335,1843181417,112560.3483,-388180.9996
26,01,049,00161550,01049,DeKalb,DeKalb County,06,H1,G4020,497,22840, ,A,2012620262,4107136,+34.4609148,-085.8040207,1049,24,1049,DeKalb County,AL,71513,9,0.637393768,26.8,17.9,19.3,29.4,6.4,14.3,378.2,30.3,-0.195592187,225987.0519,2012210349,932753.6766,-451673.2599
27,36,101,00974148,36101,Steuben,Steuben County,06,H1,G4020,236,18500, ,A,3601398422,35039875,+42.2667252,-077.3855253,36101,1255,36101,Steuben County,NY,95379,1,2.040816327,24.2,17.1,17.9,32.8,8,11.3,348.7,34.7,0.30980392,257980.0772,3622024946,1519203.086,518440.986
28,22,105,00559500,22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,406,25220, ,A,2049124442,136690438,+30.6213483,-090.4064899,22105,763,22105,Tangipahoa Parish,LA,134758,27,1.244813278,28,21.9,17.9,27.1,5.1,11,308.7,40.2,0.095104212,260317.9187,2196412961,538630.6016,-912447.5232
29,51,179,01480173,51179,Stafford,Stafford County,06,H1,G4020,548,47900,47894,A,697237751,28087427,+38.4230836,-077.4580475,51179,1867,51179,Stafford County,VA,152882,2,0.383877159,29,20.4,21.4,25.7,3.5,7.5,150.7,31.4,-0.415807728,140420.0262,721426604.2,1599520.831,98845.04587
30,18,073,00450494,18073,Jasper,Jasper County,06,H1,G4020,176,16980,23844,A,1449563752,4428654,+41.0176883,-087.1188137,18073,583,18073,Jasper County,IN,33562,1,0.775193798,26.7,17.3,18.4,30.6,6.8,8.4,359.6,35.5,-0.110589711,172261.9267,1446823080,742322.2371,260777.4982
31,13,025,00351605,13025,Brantley,Brantley County,06,H1,G4020, ,15260, ,A,1147972258,10291563,+31.1973339,-081.9829779,13025,300,13025,Brantley County,GA,19109,2,1.234567901,27,16.9,19,31.5,5.6,8.5,338.7,33.4,0.091514981,211598.2258,1162372338,1335484.228,-762871.3695
32,13,171,00326713,13171,Lamar,Lamar County,06,H1,G4020,122,12060, ,A,475264404,6044329,+33.0744405,-084.1466893,13171,360,13171,Lamar County,GA,19077,7,4.72972973,27.4,19.5,17.2,29.9,6,15.3,368.4,37.4,0.674836325,104347.4737,481245687.1,1104184.502,-585376.4343
33,18,151,00450390,18151,Steuben,Steuben County,06,H1,G4020,258,11420, ,A,799729203,35454787,+41.6434670,-085.0024051,18151,615,18151,Steuben County,IN,34594,1,0.917431193,24.2,17.4,17.3,33.7,7.4,7.7,283.4,29.6,-0.037426498,116215.1071,831413615,910011.6146,348514.8983
34,48,361,01383966,48361,Orange,Orange County,06,H1,G4020, ,13140, ,A,864501044,118476459,+30.1223229,-093.8940999,48361,1712,48361,Orange County,TX,83396,13,1.442841287,27,19,18.5,28.9,6.5,14.5,403.2,45.4,0.159218561,193865.2914,988936576.4,204177.6519,-982587.6462
35,25,015,00606934,25015,Hampshire,Hampshire County,06,H4,G4020, ,44140, ,N,1365527344,46642098,+42.3394593,-072.6636936,25015,780,25015,Hampshire County,MA,160830,38,15.63786008,23.5,25.4,15.4,29.3,6.4,6.1,236.7,21.4,1.194177323,279978.3476,1406669072,1894782.581,614661.5668
36,21,003,00516848,21003,Allen,Allen County,06,H1,G4020,150,14540, ,A,891838778,19482100,+36.7507703,-086.1924580,21003,657,21003,Allen County,KY,21315,5,4.032258065,25.9,18.5,18.2,30.8,6.6,11.3,340.9,36.5,0.605548319,169369.7189,907133612.5,870298.212,-202745.457
37,37,001,01008531,37001,Alamance,Alamance County,06,H1,G4020,268,15500, ,A,1096735775,27940817,+36.0439535,-079.4005733,37001,1046,37001,Alamance County,NC,169509,21,1.177130045,26.3,18.8,18.7,29.2,7.1,9.2,280.6,37,0.070824445,144939.7414,1120152539,1481712.333,-192910.8062
38,25,025,00606939,25025,Suffolk,Suffolk County,06,H4,G4020,148,14460,14454,N,150876727,160498380,+42.3385513,-071.0182530,25025,784,25025,Suffolk County,MA,803907,159,6.0204468,21.2,32.9,18.5,22.5,4.9,8.8,147.2,21.9,0.779628723,157866.4717,310164616.9,2027445.99,651647.9402
39,16,051,00399751,16051,Jefferson,Jefferson County,06,H1,G4020,292,26820, ,A,2832619466,31166194,+43.7969649,-112.3185879,16051,495,16051,Jefferson County,ID,29871,1,0.806451613,37.2,17.9,17.9,23.1,4.2,9.2,207.2,35.3,-0.093421685,269343.5043,2857962107,-1302552.724,652116.0193
40,48,177,01383874,48177,Gonzales,Gonzales County,06,H1,G4020, , , ,A,2762704862,8204086,+29.4619121,-097.4919205,48177,1649,48177,Gonzales County,TX,20837,5,1.033057851,29.3,18.4,17,28.4,6.9,15.5,249.7,32.8,0.014124643,220924.4138,2792428356,-145932.2161,-1057431.919
41,47,115,01639770,47115,Marion,Marion County,06,H1,G4020,174,16860, ,A,1290472798,36484703,+35.1334215,-085.6183990,47115,1550,47115,Marion County,TN,28907,3,1.960784314,23.1,17.1,18.4,33.7,7.4,15,399,32.7,0.292429824,160889.51,1322871787,940947.03,-375973.3987
42,26,007,01622946,26007,Alpena,Alpena County,06,H1,G4020, ,10980, ,A,1481205162,2908633230,+44.8949540,-083.4265739,26007,817,26007,Alpena County,MI,28405,4,13.33333333,21.2,15.4,16.5,37,10.1,9.8,546.5,34.6,1.124938736,307689.0189,4390109371,1008155.003,741007.2693
43,47,185,01639800,47185,White,White County,06,H1,G4020, , , ,A,975592109,7113368,+35.9270486,-085.4557854,47185,1578,47185,White County,TN,27345,3,1.960784314,24.6,16.4,18.2,32.5,8.3,15.9,450.1,37.2,0.292429824,183472.07,978857659.4,945808.7649,-286398.838
44,48,147,01383859,48147,Fannin,Fannin County,06,H1,G4020,206,14300, ,A,2307251052,20847065,+33.5911611,-096.1049882,48147,1639,48147,Fannin County,TX,35514,6,3.448275862,23.4,18.4,18.7,31.2,8.3,7.2,478.9,32,0.537602002,233419.2562,2325820237,-9919.78065,-599904.2088
45,48,265,01383918,48265,Kerr,Kerr County,06,H1,G4020,314,28500, ,A,2857617603,10231764,+30.0599530,-099.3533388,48265,1681,48265,Kerr County,TX,52600,6,1.823708207,21.7,16.3,14.2,35,12.7,11.4,431.3,24.1,0.260955353,264310.0078,2885664014,-324946.4496,-985594.5298
46,12,053,00295751,12053,Hernando,Hernando County,06,H1,G4020, ,45300, ,A,1224975810,627928028,+28.5559951,-082.5259685,12053,248,12053,Hernando County,FL,193920,27,1.73187941,20.4,14.9,16.1,36,12.6,11.5,462.1,32.4,0.238517649,227832.075,1871883178,1326895.709,-1060090.004
47,12,129,00306912,12129,Wakulla,Wakulla County,06,H1,G4020, ,45220, ,A,1570615734,804111188,+30.0913354,-084.3591114,12129,287,12129,Wakulla County,FL,33739,2,0.372439479,23,18.1,22.7,31,5,8.3,255.7,39.3,-0.42894429,276424.7493,2389288658,1126902.896,-915823.9972
48,12,131,00295727,12131,Walton,Walton County,06,H1,G4020, ,18880, ,A,2689165614,961289588,+30.5712465,-086.1627980,12131,288,12131,Walton County,FL,74071,4,0.367647059,22.2,16.9,18.8,35.1,7.2,10.6,264.8,31.9,-0.434568904,312460.0868,3668637812,945425.4083,-884153.0156
49,28,017,00695733,28017,Chickasaw,Chickasaw County,06,H1,G4020, , , ,A,1299608408,6380767,+33.9332767,-088.9475579,28017,962,28017,Chickasaw County,MS,17103,7,2.473498233,27.4,19.8,16.9,29.2,6.7,16.1,471.7,44.1,0.393311604,161689.1086,1304056357,650493.2686,-538470.9363
50,26,035,01622960,26035,Clare,Clare County,06,H1,G4020, , , ,A,1461703751,28496979,+43.9911368,-084.8383253,26035,826,26035,Clare County,MI,30950,1,2.564102564,21.8,15.5,16,37.3,9.3,14.9,390.2,36.4,0.408935393,154379.4366,1487554910,890840.0759,608495.8743
51,12,127,00306921,12127,Volusia,Volusia County,06,H1,G4020,422,19660, ,A,2852384800,857611281,+29.0577690,-081.1617920,12127,286,12127,Volusia County,FL,553284,74,1.214508452,20.2,17.4,16.5,35.3,10.5,10,427.9,32.6,0.084400541,390479.8325,3742745992,1452588.915,-983687.3661
52,40,017,01101796,40017,Canadian,Canadian County,06,H1,G4020,416,36420, ,A,2322112746,23146755,+35.5433544,-097.9798891,40017,1335,40017,Canadian County,OK,148306,2,0.228310502,28.5,20.2,20.8,25.6,4.9,10.8,211.2,35.3,-0.641474111,214738.8353,2336972058,-179113.346,-381782.407
53,17,067,00424235,17067,Hancock,Hancock County,06,H1,G4020,161,22800, ,A,2055798688,53563362,+40.4013180,-091.1688008,17067,518,17067,Hancock County,IL,17708,1,9.090909091,22.8,15.4,16.6,35,10.4,6.3,336.2,30.8,0.958607315,192304.8174,2098338244,408118.2504,166665.3231
54,41,013,01155128,41013,Crook,Crook County,06,H1,G4020,140,39260, ,A,7715390857,21004473,+44.1630537,-120.3715849,41013,1370,41013,Crook County,OR,24404,1,2.777777778,21.3,14.7,16.4,38.1,9.4,10.6,356.1,32.6,0.443697499,423698.7411,7724608505,-1922786.306,829374.4264
55,50,011,01461762,50011,Franklin,Franklin County,06,H1,G4020,162,15540, ,A,1633443915,150143028,+44.8589643,-072.9094023,50011,1879,50011,Franklin County,VT,49402,1,5.555555556,24.9,18.1,19.6,31.5,5.9,9.5,265.1,34.6,0.744727495,189042.6357,1783104007,1804902.463,880297.3256
56,09,007,00212797,09007,Middlesex,Middlesex County,06,H4,G4020,278,25540, ,N,956493753,180679141,+41.4330028,-072.5227802,9007,214,9007,Middlesex County,CT,162436,41,18.38565022,21,17.3,18.5,35,8.2,6.8,298.1,26.3,1.264478994,184860.1746,1131865281,1931537.284,520380.8459
57,37,057,01008548,37057,Davidson,Davidson County,06,H1,G4020,268,49180, ,A,1432724907,37608507,+35.7951312,-080.2071070,37057,1068,37057,Davidson County,NC,167609,5,0.420168067,24.5,16.9,19.7,32,7.2,13.6,306.1,35.7,-0.376576957,195612.6355,1464766049,1414652.271,-233171.1617
58,31,043,00835843,31043,Dakota,Dakota County,06,H1,G4020, ,43580, ,A,684472104,8143818,+42.3916244,-096.5613270,31043,1148,31043,Dakota County,NE,20026,19,8.050847458,31.2,20.8,17.1,25.4,5.3,10.4,179.3,37.4,0.905841598,115625.0514,689953831.8,-46301.97355,376716.4165
59,51,181,01480174,51181,Surry,Surry County,06,H1,G4020, , , ,A,722475752,81216905,+37.1197611,-076.8801717,51181,1869,51181,Surry County,VA,6422,1,4,20.6,14.6,16.3,40.5,8.2,15.8,355.3,32.2,0.602059991,149004.6606,799807201.8,1677999.445,-32564.90966
60,39,017,01074021,39017,Butler,Butler County,06,H1,G4020,178,17140, ,A,1208290720,9175913,+39.4397469,-084.5657341,39017,1268,39017,Butler County,OH,383134,28,1.637426901,27.5,20.4,18.6,27.9,5.8,10.9,255.2,32.1,0.214161921,147759.2988,1210833056,975596.7018,109876.6519
61,13,273,00352238,13273,Terrell,Terrell County,06,H1,G4020, ,10500, ,A,869695791,4951325,+31.7771909,-084.4394464,13273,398,13273,Terrell County,GA,8531,4,5.263157895,25.9,17.7,16.8,32,7.6,10.9,313.6,35.2,0.721246399,156519.396,876671162.8,1094868.184,-731901.6934
62,13,063,01672399,13063,Clayton,Clayton County,06,H1,G4020,122,12060, ,A,366879097,6962586,+33.5426863,-084.3555727,13063,316,13063,Clayton County,GA,292256,47,1.478452344,30.7,22.7,20.3,23.3,2.7,12.4,183,36.6,0.16980733,116427.6051,373505873.3,1077411.117,-536802.0786
63,56,013,01605072,56013,Fremont,Fremont County,06,H1,G4020, ,40180, ,A,23785388836,212768588,+43.0548310,-108.6089349,56013,1961,56013,Fremont County,WY,39261,2,1.075268817,27.9,18.1,16.3,30.7,6.9,8.8,275.7,29.4,0.031517051,862685.139,23924188230,-1022401.172,519501.6764
64,18,115,00450378,18115,Ohio,Ohio County,06,H1,G4020,178,17140, ,A,223126824,3369528,+38.9405270,-084.9642994,18115,600,18115,Ohio County,IN,5875,4,13.33333333,21.4,14.7,17.6,37.9,8.4,6.5,279.5,28.7,1.124938736,86980.9972,225261318.7,949052.1151,51943.59615
65,13,073,00348865,13073,Columbia,Columbia County,06,H1,G4020, ,12260, ,A,751591130,45353300,+33.5520746,-082.2496077,13073,321,13073,Columbia County,GA,156714,11,0.713359274,28.1,19.7,20.7,26.8,4.7,8.2,165.3,33.1,-0.146691688,136740.8688,796225890.2,1269766.129,-509616.1117
66,08,115,00198173,08115,Sedgwick,Sedgwick County,06,H1,G4020, , , ,A,1419419015,3530746,+40.8715679,-102.3553579,8115,207,8115,Sedgwick County,CO,2248,1,9.090909091,25.7,9.7,15.8,34.4,14.4,8.6,300.8,25.7,0.958607315,156964.8998,1415815217,-532294.2563,226836.0726
67,42,043,01213667,42043,Dauphin,Dauphin County,06,H1,G4020,276,25420, ,A,1359407363,86209037,+40.4125646,-076.7926343,42043,1405,42043,Dauphin County,PA,278299,82,6.133133882,24.7,19.9,18.3,30.4,6.8,9.1,284.4,33,0.787682445,198696.2228,1438068375,1610827.962,327493.1421
68,34,037,00882236,34037,Sussex,Sussex County,06,H1,G4020,408,35620,35084,A,1343325260,43712954,+41.1374609,-074.6919141,34037,1189,34037,Sussex County,NJ,140488,47,25.96685083,22.9,16.4,19.2,35.5,5.9,7.3,272.7,25.7,1.414419283,159606.6948,1380292891,1764209.305,444564.0359
69,18,123,00451682,18123,Perry,Perry County,06,H1,G4020, , , ,A,988702370,11837413,+38.0814361,-086.6265397,18123,603,18123,Perry County,IN,19169,12,8.759124088,23.3,18.7,18.7,31.8,7.6,8.6,445,38.2,0.942460679,181800.7653,995256260.3,815622.9446,-60281.30522
70,28,145,00695793,28145,Union,Union County,06,H1,G4020, , , ,A,1076417818,3369003,+34.4895325,-089.0023393,28145,1024,28145,Union County,MS,28815,8,1.909307876,27.4,18.7,19.4,27.6,7,9,346.1,36.7,0.280875964,145011.6849,1077321092,640500.6753,-475854.5339
71,27,095,00659493,27095,Mille Lacs,Mille Lacs County,06,H1,G4020,378,33460, ,A,1482264579,282932408,+45.9290434,-093.6329964,27095,881,27095,Mille Lacs County,MN,26277,2,5.714285714,26.2,16.8,17.8,31.1,7.8,11,256.3,30.4,0.756961951,211161.3221,1768714473,184127.938,773023.2964
72,39,133,01074079,39133,Portage,Portage County,06,H1,G4020,184,10420, ,A,1262372713,43125087,+41.1689703,-081.1969618,39133,1313,39133,Portage County,OH,162466,3,0.795755968,24.1,22.7,17,30,6.3,9.7,346.2,27.9,-0.099220096,145131.8254,1299171849,1230817.736,340779.3366
73,48,247,01383909,48247,Jim Hogg,Jim Hogg County,06,H1,G4020, , , ,A,2942674729,92565,+27.0532315,-098.7475716,48247,1674,48247,Jim Hogg County,TX,5200,1,2.083333333,34.6,15.7,13.9,28.1,7.8,6.9,300.9,23.2,0.318758763,240764.2704,2986561996,-271557.9504,-1322069.832
74,41,005,01155127,41005,Clackamas,Clackamas County,06,H1,G4020,440,38900, ,A,4845019827,31883427,+45.1604934,-122.1951274,41005,1369,41005,Clackamas County,OR,418187,25,2.394636015,24.2,17.6,19.8,31.8,6.6,7.9,226.2,27.6,0.37923951,366059.0806,4878734430,-2033134.598,981613.3164
75,05,113,00069175,05113,Polk,Polk County,06,H1,G4020, , , ,A,2219200782,12520929,+34.4909149,-094.2308841,5113,107,5113,Polk County,AR,19964,1,0.961538462,25.4,15.8,16.4,33.4,9.2,11.3,503.8,36.1,-0.017033339,218183.2832,2226644361,162360.206,-499395.5389
76,13,193,00346957,13193,Macon,Macon County,06,H1,G4020, , , ,A,1037709945,13841916,+32.3626859,-084.0512306,13193,367,13193,Macon County,GA,12947,4,5.797101449,22.2,21,19.2,32,5.6,14.2,410.9,29.9,0.763210901,174471.222,1052777633,1123568.297,-663156.8909
77,47,129,01639778,47129,Morgan,Morgan County,06,H1,G4020,315,28940, ,A,1352439677,823018,+36.1386970,-084.6392616,47129,1557,47129,Morgan County,TN,21403,1,1.886792453,20.9,20.4,21.3,31,6.4,18.7,315.1,37.7,0.27572413,189697.2257,1347708052,1014875.715,-254751.7804
78,24,047,01668802,24047,Worcester,Worcester County,06,H1,G4020,480,41540, ,A,1213156434,586531120,+38.2221332,-075.3099315,24047,808,24047,Worcester County,MD,52276,6,1.791044776,19.2,14.5,16.1,38.2,11.8,9.3,467,36.3,0.253106443,221881.2618,1790110274,1787944.091,116813.5624
79,18,069,00450361,18069,Huntington,Huntington County,06,H1,G4020,258,26540, ,A,991056717,13133683,+40.8263938,-085.4785975,18069,581,18069,Huntington County,IN,36520,1,1.111111111,24.7,18.8,18.3,30.7,7.4,13.6,325.6,38.4,0.045757491,129222.6467,999131817,880274.7334,253876.823
80,18,169,00450399,18169,Wabash,Wabash County,06,H1,G4020, ,47340, ,A,1068468084,21854119,+40.8437475,-085.7951915,18169,620,18169,Wabash County,IN,30996,1,1.369863014,24.5,17.5,17.3,31.3,9.4,9.7,396.4,34.1,0.13667714,138037.4769,1084839341,854569.897,252779.8901
81,18,003,00450402,18003,Allen,Allen County,06,H1,G4020,258,23060, ,A,1702400299,7053646,+41.0919086,-085.0717907,18003,557,18003,Allen County,IN,379299,88,4.761904762,28.5,20.3,18.6,26.9,5.8,10.4,278.1,34,0.677780705,166462.9589,1701090477,911937.7381,286880.7395
82,18,099,00450372,18099,Marshall,Marshall County,06,H1,G4020,515,38500, ,A,1148969991,15858580,+41.3250032,-086.2690363,18099,594,18099,Marshall County,IN,46258,20,3.225806452,28,16.6,18.2,29.6,7.6,11,311.4,42.6,0.508638306,136569.7351,1159301939,809883.2405,301417.2806
83,48,127,01383849,48127,Dimmit,Dimmit County,06,H1,G4020, , , ,A,3441795903,14575999,+28.4235871,-099.7658713,48127,1631,48127,Dimmit County,TX,10124,1,0.833333333,33.8,17.5,16,25.1,7.6,8.4,300.7,26.5,-0.079181246,240832.6057,3493132336,-371875.4401,-1165574.391
84,45,023,01247988,45023,Chester,Chester County,06,H1,G4020,172,16740, ,A,1503905790,14249301,+34.6893424,-081.1612488,45023,1456,45023,Chester County,SC,32244,9,2.02247191,24.8,17.6,18.1,32.3,7.1,13.8,347.3,42.7,0.305882498,174073.8575,1514289299,1350376.51,-367963.1655
85,49,005,01448017,49005,Cache,Cache County,06,H1,G4020, ,30860, ,A,3016627502,21097697,+41.7341174,-111.7453987,49005,1771,49005,Cache County,UT,128289,3,0.191448628,35,28.6,15.7,16.8,3.8,6.9,133.8,25.1,-0.717947742,289585.8159,3024210444,-1297714.371,414551.9961
86,13,049,00357747,13049,Charlton,Charlton County,06,H1,G4020, , , ,A,2020415648,5963237,+30.7799036,-082.1396442,13049,311,13049,Charlton County,GA,13392,2,0.632911392,23,19.2,20.4,30.9,6.5,12.7,323.9,36.4,-0.198657087,319000.9188,2035471782,1327747.921,-810674.7419
87,13,233,00343585,13233,Polk,Polk County,06,H1,G4020,122,16340, ,A,803767094,4673256,+33.9960153,-085.1883384,13233,384,13233,Polk County,GA,42613,5,0.974658869,28.5,18.7,18.7,28.2,6,15.9,374.4,42,-0.011147361,133438.3394,807146608.4,994893.7227,-495602.9385
